title,price,brand,condition,location,description,url,scraped_date,ram,storage,camera_mp,battery_mah,screen_size,is_5g,pta_approved,has_warranty,has_box,combined_text,battery,camera,is_pta,non_pta,with_box,with_charger,with_accessories,is_amoled,is_lcd,is_4g,is_new,is_used,condition_score,brand_premium,model_year,processor_type,ram_storage_ratio,storage_per_price,ram_per_price,capacity_score,tech_score,completeness_score,age,age_factor,price_per_gb,premium_ram_interaction,premium_storage_interaction
Featured,60000.0,Realme,Used,Chat,"Rs 60,000 Google Pixel 8 8gb 128gb PTA Approved Dual Sim Abdullah Haroon Road, Karachi•2 days ago Call",https://www.olx.com.pk/item/google-pixel-8-8gb-128gb-pta-approved-dual-sim-iid-1106993861,2025-12-21T04:00:43.583834,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 60,000 Google Pixel 8 8gb 128gb PTA Approved Dual Sim Abdullah Haroon Road, Karachi•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,3,0,,,465.1162790697674,32.0,512.0
Featured,60000.0,Realme,Used,Chat,"Rs 60,000 Google Pixel 8 8gb Ram & 128gb Pta Approved dual sim Gulshan-e-Iqbal Town, Karachi•2 days ago Call",https://www.olx.com.pk/item/google-pixel-8-8gb-ram-128gb-pta-approved-dual-sim-iid-1106330446,2025-12-21T04:00:43.609122,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 60,000 Google Pixel 8 8gb Ram & 128gb Pta Approved dual sim Gulshan-e-Iqbal Town, Karachi•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,3,0,,,465.1162790697674,32.0,512.0
Featured,49999.0,Realme,Used,Chat,"Rs 49,999 Google Pixel 7A 8gb Ram 128gb Rom Official Pta Approved Water Pack Federal B Area, Karachi•2 days ago Call",https://www.olx.com.pk/item/google-pixel-7a-8gb-ram-128gb-rom-official-pta-approved-water-pack-iid-1106104811,2025-12-21T04:00:43.635285,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 49,999 Google Pixel 7A 8gb Ram 128gb Rom Official Pta Approved Water Pack Federal B Area, Karachi•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.00256,0.00016,27.54,3,0,,,387.5891472868217,32.0,512.0
Featured,60000.0,Realme,Used,Chat,"Rs 60,000 Google Pixel 8 8gb 128gb PTA Approved dual sim Abdullah Haroon Road, Karachi•2 days ago Call",https://www.olx.com.pk/item/google-pixel-8-8gb-128gb-pta-approved-dual-sim-iid-1102633153,2025-12-21T04:00:43.660850,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 60,000 Google Pixel 8 8gb 128gb PTA Approved dual sim Abdullah Haroon Road, Karachi•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,3,0,,,465.1162790697674,32.0,512.0
Googl Pixel 7 8GB Ram 128GB Rom Official Pta Approved | Water Pack,64000.0,Google,New,,,https://www.olx.com.pk/item/googl-pixel-7-8gb-ram-128gb-rom-official-pta-approved-water-pack-iid-1105234389,,8.0,128.0,,,32.0,0,0,0,0,Googl Pixel 7 8GB Ram 128GB Rom Official Pta Approved | Water Pack ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0019999687504882735,0.0001249980469055171,27.54,3,0,,,496.1240310077519,32.0,512.0
Featured,69900.0,Realme,Used,Chat,"Rs 69,900 Mi 11 ultra 12gb 256gb pta approved Mall Road, Lahore•2 days ago Call",https://www.olx.com.pk/item/mi-11-ultra-12gb-256gb-pta-approved-iid-1108832774,2025-12-21T04:00:59.849177,12.0,256.0,,,32.0,0,1,0,0,"Featured Rs 69,900 Mi 11 ultra 12gb 256gb pta approved Mall Road, Lahore•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.04669260700389105,0.003662322427433084,0.0001716713637859258,32.58,3,0,,,271.98443579766536,12.0,256.0
Featured,79000.0,Realme,New,Chat,"Rs 79,000 Samsung S23 8/128, Dual sim 10/10 condition pta approved Allama Iqbal Town - Huma Block, Lahore•2 days ago Call",https://www.olx.com.pk/item/samsung-s23-8128-dual-sim-1010-condition-pta-approved-iid-1109523987,2025-12-21T04:00:59.874093,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 79,000 Samsung S23 8/128, Dual sim 10/10 condition pta approved Allama Iqbal Town - Huma Block, Lahore•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,10,4,,2,0.06201550387596899,0.0016202326552828446,0.00010126454095517779,27.54,3,0,,,612.4031007751938,32.0,512.0
Featured,65000.0,Realme,Used,Chat,"Rs 65,000 Samsung Galaxy Z Flip 3 5G | 8GB RAM | 128GB | Box Pack | Non-PTA Others, Sialkot•2 days ago Call",https://www.olx.com.pk/item/samsung-galaxy-z-flip-3-5g-8gb-ram-128gb-box-pack-non-pta-iid-1109504231,2025-12-21T04:01:00.071662,8.0,128.0,,,32.0,1,1,0,1,"Featured Rs 65,000 Samsung Galaxy Z Flip 3 5G | 8GB RAM | 128GB | Box Pack | Non-PTA Others, Sialkot•2 days ago Call",5000.0,49.0,1,1,1,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.001969200473838864,0.000123075029614929,27.54,6,1,,,503.8759689922481,32.0,512.0
Featured,22000.0,Realme,Used,Chat,"Rs 22,000 Realme Note 60x Smartphone – 4GB RAM | 64GB / 128GB Storage Gulshan-e-Iqbal Town, Karachi•2 days ago Call",https://www.olx.com.pk/item/realme-note-60x-smartphone-4gb-ram-64gb-128gb-storage-iid-1109496604,2025-12-21T04:01:08.272407,64.0,128.0,,,32.0,0,0,0,0,"Featured Rs 22,000 Realme Note 60x Smartphone – 4GB RAM | 64GB / 128GB Storage Gulshan-e-Iqbal Town, Karachi•2 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,1,0,0,5,3,,2,0.49612403100775193,0.005817917367392391,0.0029089586836961957,44.339999999999996,2,0,,,170.54263565891472,192.0,384.0
Featured,72000.0,Realme,Used,Chat,"Rs 72,000 Galaxy note 20 ultra 5G officially pta approved 12/256 Gulistan Colony, Gujranwala•2 days ago Call",https://www.olx.com.pk/item/galaxy-note-20-ultra-5g-officially-pta-approved-12256-iid-1109513567,2025-12-21T04:01:08.354652,12.0,256.0,,,32.0,1,1,0,0,"Featured Rs 72,000 Galaxy note 20 ultra 5G officially pta approved 12/256 Gulistan Colony, Gujranwala•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.04669260700389105,0.0035555061735253676,0.0001666643518840016,32.58,6,0,,,280.15564202334633,12.0,256.0
3gb ram 32gb memory,7000.0,Samsung,Used,,,https://www.olx.com.pk/item/3gb-ram-32gb-memory-iid-1105380554,,3.0,32.0,,,32.0,0,0,0,0,3gb ram 32gb memory ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.09090909090909091,0.004570775603485217,0.00042851021282673904,23.159999999999997,2,0,,,212.12121212121212,3.0,32.0
Featured,35000.0,Realme,Used,Chat,"Rs 35,000 Samsung S20 FE Non PTA | 6GB 128GB | Excellent Condition Thokar Niaz Baig, Lahore•3 days ago Call",https://www.olx.com.pk/item/samsung-s20-fe-non-pta-6gb-128gb-excellent-condition-iid-1109501612,2025-12-21T04:01:08.607555,6.0,128.0,,,32.0,0,1,0,0,"Featured Rs 35,000 Samsung S20 FE Non PTA | 6GB 128GB | Excellent Condition Thokar Niaz Baig, Lahore•3 days ago Call",5000.0,49.0,1,1,0,0,0,0,0,0,0,0,9,4,,2,0.046511627906976744,0.003657038370332276,0.00017142367360932544,26.939999999999998,3,0,,,271.3178294573643,24.0,512.0
Featured,45000.0,Realme,New,Chat,"Rs 45,000 OnePlus 8 pro 12/256 10/10 no fault Johar Town Phase 1, Lahore•3 days ago Call",https://www.olx.com.pk/item/oneplus-8-pro-12256-1010-no-fault-iid-1105825473,2025-12-21T04:01:17.750758,12.0,256.0,,,32.0,0,0,0,0,"Featured Rs 45,000 OnePlus 8 pro 12/256 10/10 no fault Johar Town Phase 1, Lahore•3 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,10,4,,2,0.04669260700389105,0.005688762471945068,0.00026666074087242504,32.58,2,0,,,175.09727626459144,48.0,1024.0
Featured,6400.0,Realme,Used,Chat,"Rs 6,400 Infinix note 50 (8/256GB) Available On Easy Installemnt`s Plan Gulshan-e-Ravi, Lahore•3 days ago Call",https://www.olx.com.pk/item/infinix-note-50-8256gb-available-on-easy-installemnts-plan-iid-1109505421,2025-12-21T04:01:17.866555,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 6,400 Infinix note 50 (8/256GB) Available On Easy Installemnt`s Plan Gulshan-e-Ravi, Lahore•3 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.0311284046692607,0.039993750976409934,0.0012498047180128104,31.379999999999995,2,0,,,24.90272373540856,16.0,512.0
Featured,80000.0,Realme,Used,Chat,"Rs 80,000 Oneplus 10 Pro 12/512 GB Chaklala Scheme, Rawalpindi•3 days ago Call",https://www.olx.com.pk/item/oneplus-10-pro-12512-gb-iid-1109504509,2025-12-21T04:01:18.057958,12.0,512.0,,,32.0,0,0,0,0,"Featured Rs 80,000 Oneplus 10 Pro 12/512 GB Chaklala Scheme, Rawalpindi•3 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.023391812865497075,0.006399920000999987,0.0001499981250234372,40.26,2,0,,,155.94541910331384,48.0,2048.0
Featured,12999.0,Realme,Used,Chat,"Rs 12,999 VIVO Y17 | 4GB RAM | 128GB STORAGE | DUAL SIM | WITH BOX CHARGER Saddar Town, Karachi•6 days ago Call",https://www.olx.com.pk/item/vivo-y17-4gb-ram-128gb-storage-dual-sim-with-box-charger-iid-1071801329,2025-12-21T04:02:06.606410,4.0,128.0,,,32.0,0,0,0,1,"Featured Rs 12,999 VIVO Y17 | 4GB RAM | 128GB STORAGE | DUAL SIM | WITH BOX CHARGER Saddar Town, Karachi•6 days ago Call",5000.0,49.0,0,0,1,1,0,0,0,1,0,0,5,3,,2,0.031007751937984496,0.009846153846153846,0.0003076923076923077,26.339999999999996,2,2,,,100.76744186046511,12.0,384.0
Featured,14300.0,Realme,Used,Chat,"Rs 14,300 Oppo F11 | 6 GB Ram | 128 GB Rom | Dual Sim Approved | With Box Gulshan-e-Iqbal Town, Karachi•6 days ago Call",https://www.olx.com.pk/item/oppo-f11-6-gb-ram-128-gb-rom-dual-sim-approved-with-box-iid-1078239039,2025-12-21T04:02:06.571670,6.0,128.0,,,32.0,0,0,0,1,"Featured Rs 14,300 Oppo F11 | 6 GB Ram | 128 GB Rom | Dual Sim Approved | With Box Gulshan-e-Iqbal Town, Karachi•6 days ago Call",5000.0,49.0,1,0,1,0,0,0,0,0,0,0,5,3,,2,0.046511627906976744,0.008950423047339347,0.0004195510803440319,26.939999999999998,3,1,,,110.85271317829458,18.0,384.0
Featured,14999.0,OnePlus,Used,Chat,"Rs 14,999 Vivo y17 8gb 256gb urgent sale DHA Phase 2, Lahore•12 hours ago Call",https://www.olx.com.pk/item/vivo-y17-8gb-256gb-urgent-sale-iid-1107648393,2025-12-21T04:02:13.740647,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 14,999 Vivo y17 8gb 256gb urgent sale DHA Phase 2, Lahore•12 hours ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.0311284046692607,0.017066666666666667,0.0005333333333333334,31.379999999999995,2,0,,,58.36186770428016,24.0,768.0
Featured,21500.0,Realme,New,Chat,"Rs 21,500 Realme Note 60x 4GB RAM | 64GB Storage 6.74″ Brand New Stock available Kalma Chowk, Lahore•6 days ago Call",https://www.olx.com.pk/item/realme-note-60x-4gb-ram-64gb-storage-674-brand-new-stock-available-iid-1108239321,2025-12-21T04:02:06.763563,4.0,64.0,,,32.0,0,0,0,0,"Featured Rs 21,500 Realme Note 60x 4GB RAM | 64GB Storage 6.74″ Brand New Stock available Kalma Chowk, Lahore•6 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,1,1,0,10,3,,2,0.06153846153846154,0.002976605739267941,0.0001860378587042463,24.42,2,0,,,330.7692307692308,12.0,192.0
Featured,57000.0,OnePlus,New,Chat,"Rs 57,000 iPhone 12 JV 64GB 10/10 Condition 100% Battery Health | For Saler Railway Road, Shakargarh•6 days ago Call",https://www.olx.com.pk/item/iphone-12-jv-64gb-1010-condition-100-battery-health-for-saler-iid-1109410448,2025-12-21T04:04:01.550898,10.0,10.0,,,32.0,0,0,0,0,"Featured Rs 57,000 iPhone 12 JV 64GB 10/10 Condition 100% Battery Health | For Saler Railway Road, Shakargarh•6 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,1,0,0,10,5,,2,0.9090909090909091,0.00017543551867511096,0.00017543551867511096,24.6,2,0,,,5181.818181818182,50.0,50.0
Featured,70000.0,Realme,Used,Chat,"Rs 70,000 Google pixel 6 pro 12/128 official pta approved paperkits available Allama Iqbal Town - Huma Block, Lahore•13 hours ago Call",https://www.olx.com.pk/item/google-pixel-6-pro-12128-official-pta-approved-paperkits-available-iid-1109572576,2025-12-21T04:00:21.306764,12.0,128.0,,,32.0,0,1,0,0,"Featured Rs 70,000 Google pixel 6 pro 12/128 official pta approved paperkits available Allama Iqbal Town - Huma Block, Lahore•13 hours ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.09302325581395349,0.0018285453064956214,0.0001714261224839645,28.739999999999995,3,0,,,542.6356589147287,48.0,512.0
Featured,23000.0,OnePlus,Used,Chat,"Rs 23,000 Samsung Galaxy S25 Ultra (12/512GB) On Easy Installment Plan Garden Town Main Boulevard, Lahore•12 hours ago Call",https://www.olx.com.pk/item/samsung-galaxy-s25-ultra-12512gb-on-easy-installment-plan-iid-1109574417,2025-12-21T04:02:13.833550,12.0,512.0,,,32.0,0,0,0,0,"Featured Rs 23,000 Samsung Galaxy S25 Ultra (12/512GB) On Easy Installment Plan Garden Town Main Boulevard, Lahore•12 hours ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.023391812865497075,0.02225990174340246,0.0005217164471109951,40.26,2,0,,,44.83430799220273,48.0,2048.0
Featured,6500.0,OnePlus,Used,Chat,"Rs 6,500 Xiaomi Redmi Note 14 Pro (8/256GB) Available On Easy Installment Shalimar Link Road, Lahore•12 hours ago Call",https://www.olx.com.pk/item/xiaomi-redmi-note-14-pro-8256gb-available-on-easy-installment-iid-1109574226,2025-12-21T04:02:20.501241,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 6,500 Xiaomi Redmi Note 14 Pro (8/256GB) Available On Easy Installment Shalimar Link Road, Lahore•12 hours ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.0311284046692607,0.03937855714505461,0.0012305799107829565,31.379999999999995,2,0,,,25.291828793774318,24.0,768.0
Featured,6200.0,OnePlus,Used,Chat,"Rs 6,200 Infinix Note 50 (8GB/256GB) Available On Easy Installment (Only Lahore Taj Bagh, Lahore•12 hours ago Call",https://www.olx.com.pk/item/infinix-note-50-8gb256gb-available-on-easy-installment-only-lahore-iid-1109573857,2025-12-21T04:02:20.543381,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 6,200 Infinix Note 50 (8GB/256GB) Available On Easy Installment (Only Lahore Taj Bagh, Lahore•12 hours ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.0311284046692607,0.04128366392517336,0.0012901144976616675,31.379999999999995,2,0,,,24.124513618677042,16.0,512.0
Featured,6500.0,OnePlus,Used,Chat,"Rs 6,500 Samsung A26 (8/256GB) Availble On Easy Installment Plan (Only Lahore) Ghazi Road, Lahore•13 hours ago Call",https://www.olx.com.pk/item/samsung-a26-8256gb-availble-on-easy-installment-plan-only-lahore-iid-1109573627,2025-12-21T04:02:20.568747,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 6,500 Samsung A26 (8/256GB) Availble On Easy Installment Plan (Only Lahore) Ghazi Road, Lahore•13 hours ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.0311284046692607,0.03937855714505461,0.0012305799107829565,31.379999999999995,2,0,,,25.291828793774318,32.0,1024.0
Featured,15999.0,OnePlus,New,WhatsApp,"Rs 15,999 Vivo Y19 256 gb 8 gb Brand new 10/10 PTA Approved Allama Iqbal Road, Sialkot•13 hours ago Call Chat",https://www.olx.com.pk/item/vivo-y19-256-gb-8-gb-brand-new-1010-pta-approved-iid-1095146526,2025-12-21T04:02:20.943234,256.0,8.0,,,32.0,0,1,0,0,"Featured Rs 15,999 Vivo Y19 256 gb 8 gb Brand new 10/10 PTA Approved Allama Iqbal Road, Sialkot•13 hours ago Call Chat",5000.0,49.0,1,0,0,0,0,0,0,0,1,0,10,3,,2,28.444444444444443,0.0005,0.016,98.34,3,0,,,1777.6666666666667,768.0,24.0
Samsung s8 plus 4gb ram 64gb storage call on 0/3/0/8/9/0/5/8/1/1/2,14500.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s8-plus-4gb-ram-64gb-storage-call-on-03089058112-iid-1105353959,,4.0,64.0,,,32.0,0,0,0,0,Samsung s8 plus 4gb ram 64gb storage call on 0/3/0/8/9/0/5/8/1/1/2 ,5000.0,49.0,0,0,0,0,0,0,0,1,0,0,5,4,,2,0.06153846153846154,0.004413488724915523,0.00027584304530722017,24.42,2,0,,,223.07692307692307,16.0,256.0
Samsung | Samsung galaxy S21 | 8GB/128GB | OFFICIAL PTA APPROVED,74999.0,Samsung,New,,,https://www.olx.com.pk/item/samsung-samsung-galaxy-s21-8gb128gb-official-pta-approved-iid-1104795256,,8.0,128.0,,,32.0,0,0,0,0,Samsung | Samsung galaxy S21 | 8GB/128GB | OFFICIAL PTA APPROVED ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0017066666666666667,0.00010666666666666667,27.54,3,0,,,581.3875968992248,32.0,512.0
Redmi A3  Redmi A3 (4 GB RAM + 64 GB Storage),17999.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-a3-redmi-a3-4-gb-ram-64-gb-storage-iid-1105384005,,4.0,64.0,,,32.0,0,0,0,0,Redmi A3  Redmi A3 (4 GB RAM + 64 GB Storage) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06153846153846154,0.0035555555555555557,0.00022222222222222223,24.42,2,0,,,276.9076923076923,4.0,64.0
Xiaomi Redmi A3| Black Color | 4 gb RAM 128 gb ROM,17000.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/xiaomi-redmi-a3-black-color-4-gb-ram-128-gb-rom-iid-1105316067,,4.0,128.0,,,32.0,0,0,0,0,Xiaomi Redmi A3| Black Color | 4 gb RAM 128 gb ROM ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.031007751937984496,0.0075289688841832835,0.0002352802776307276,26.339999999999996,2,0,,,131.7829457364341,12.0,384.0
Oppo F21 Pro 8 GB Ram 128 GB Memory Whatsapp Number 03409299702/,22000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f21-pro-8-gb-ram-128-gb-memory-whatsapp-number-03409299702-iid-1105377847,,8.0,128.0,,,32.0,0,0,0,0,Oppo F21 Pro 8 GB Ram 128 GB Memory Whatsapp Number 03409299702/ ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,2,0,,,170.54263565891472,24.0,384.0
Huawei Nova 3i| Used | 4gb ram 128 gb memory,15000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-nova-3i-used-4gb-ram-128-gb-memory-iid-1105359547,,4.0,128.0,,,32.0,0,0,0,0,Huawei Nova 3i| Used | 4gb ram 128 gb memory ,5000.0,49.0,0,0,0,0,0,0,0,1,0,1,5,1,,2,0.031007751937984496,0.008532764482367842,0.00026664889007399506,26.339999999999996,2,0,,,116.27906976744185,4.0,128.0
Oppo reno 3 pro 4g 8gb ram or 256gb rom,35000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-3-pro-4g-8gb-ram-or-256gb-rom-iid-1105380937,,8.0,256.0,,,32.0,0,0,0,0,Oppo reno 3 pro 4g 8gb ram or 256gb rom ,5000.0,49.0,0,0,0,0,0,0,0,1,0,0,5,3,,2,0.0311284046692607,0.007314076740664552,0.00022856489814576726,31.379999999999995,2,0,,,136.18677042801556,24.0,768.0
Vivo S1 – 8GB RAM / 256GB Storage – 10/10 Condition,18000.0,Vivo,New,,,https://www.olx.com.pk/item/vivo-s1-8gb-ram-256gb-storage-1010-condition-iid-1104596011,,8.0,256.0,,,32.0,0,0,0,0,Vivo S1 – 8GB RAM / 256GB Storage – 10/10 Condition ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,10,3,,2,0.0311284046692607,0.014221432142658742,0.0004444197544580857,31.379999999999995,2,0,,,70.03891050583658,24.0,768.0
Oppo A57 Dual Sim. . 4 GB Ram / 64 GB Rom / FingerPrint  Sensor,7500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a57-dual-sim-4-gb-ram-64-gb-rom-fingerprint-sensor-iid-1105341983,,4.0,64.0,,,32.0,0,0,0,0,Oppo A57 Dual Sim. . 4 GB Ram / 64 GB Rom / FingerPrint  Sensor ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06153846153846154,0.008532195707239034,0.0005332622317024396,24.42,2,0,,,115.38461538461539,12.0,192.0
"""OPPO Reno 12F – 8GB RAM, 256GB Storage – Excellent Condition""",47000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-12f-8gb-ram-256gb-storage-excellent-condition-iid-1105379257,,8.0,256.0,,,32.0,0,0,0,0,"""OPPO Reno 12F – 8GB RAM, 256GB Storage – Excellent Condition"" ",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,9,3,,2,0.0311284046692607,0.0054466926235612004,0.00017020914448628751,31.379999999999995,2,0,,,182.87937743190662,24.0,768.0
iPhone 12/128GB/256GB/PTA Approved/Brand New Stock | Bulk Available,93000.0,Apple,New,,,https://www.olx.com.pk/item/iphone-12-128gb-pta-approved-brand-new-stock-bulk-available-iid-1104256353,,128.0,256.0,,,32.0,0,0,0,0,iPhone 12/128GB/256GB/PTA Approved/Brand New Stock | Bulk Available ,5000.0,49.0,1,0,0,0,0,0,0,0,1,0,10,5,,2,0.4980544747081712,0.002752658573563725,0.0013763292867818625,67.38,3,0,,,361.86770428015564,640.0,1280.0
3 GB RAM. . . . . 64GB ROM (MEMORY),15000.0,Huawei,Used,,,https://www.olx.com.pk/item/3-gb-ram-64gb-rom-memory-iid-1103695871,,3.0,64.0,,,32.0,0,0,0,0,3 GB RAM. . . . . 64GB ROM (MEMORY) ,5000.0,49.0,0,0,0,0,0,0,0,1,0,0,5,1,,2,0.046153846153846156,0.004266382241183921,0.0001999866675554963,24.119999999999997,2,0,,,230.76923076923077,3.0,64.0
Offical  pta approved  4 gb ram 64 gb memory,11000.0,Huawei,Used,,,https://www.olx.com.pk/item/offical-pta-approved-4-gb-ram-64-gb-memory-iid-1105277367,,4.0,64.0,,,32.0,0,0,0,0,Offical  pta approved  4 gb ram 64 gb memory ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06153846153846154,0.00581765294064176,0.00036360330879011,24.42,3,0,,,169.23076923076923,4.0,64.0
Infinix Hot 10i.  128GB.  4GBRam.  all ok  03157635860,11000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-10i-128gb-4gbram-all-ok-03157635860-iid-1105371076,,4.0,128.0,,,32.0,0,0,0,0,Infinix Hot 10i.  128GB.  4GBRam.  all ok  03157635860 ,5000.0,49.0,0,0,0,0,0,0,0,1,0,0,5,2,,2,0.031007751937984496,0.01163530588128352,0.00036360330879011,26.339999999999996,2,0,,,85.27131782945736,8.0,256.0
infinix note 50 pro 12GB RAM 256GB =0328=3978=768,50000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-note-50-pro-12gb-ram-256gb-03283978768-iid-1105375341,,12.0,256.0,,,32.0,0,0,0,0,infinix note 50 pro 12GB RAM 256GB =0328=3978=768 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.04669260700389105,0.005119897602047959,0.00023999520009599807,32.58,2,0,,,194.55252918287937,24.0,512.0
infinix hot 12 6GB Ram 128GB =0328=3978=768,18000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-12-6gb-ram-128gb-03283978768-iid-1105375232,,6.0,128.0,,,32.0,0,0,0,0,infinix hot 12 6GB Ram 128GB =0328=3978=768 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.046511627906976744,0.007110716071329371,0.00033331481584356423,26.939999999999998,2,0,,,139.53488372093022,12.0,256.0
OPPO F15 PTA Approved 8GB/256GB Mobile With Box,22500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f15-pta-approved-8gb256gb-mobile-with-box-iid-1104269190,,8.0,256.0,,,32.0,0,0,0,0,OPPO F15 PTA Approved 8GB/256GB Mobile With Box ,5000.0,49.0,1,0,1,0,0,0,0,0,0,0,5,3,,2,0.0311284046692607,0.011377272121239056,0.0003555397537887205,31.379999999999995,3,1,,,87.54863813229572,24.0,768.0
Oppo Reno Z - 8gb ram - 256 gb storage,20000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-z-8gb-ram-256-gb-storage-iid-1105319983,,8.0,256.0,,,32.0,0,0,0,0,Oppo Reno Z - 8gb ram - 256 gb storage ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.0311284046692607,0.0127993600319984,0.00039998000099995,31.379999999999995,2,0,,,77.82101167315174,24.0,768.0
Huawei p30 lite 4 gb ram 128 gb memory,14000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-p30-lite-4-gb-ram-128-gb-memory-iid-1105056044,,4.0,128.0,,,32.0,0,0,0,0,Huawei p30 lite 4 gb ram 128 gb memory ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.031007751937984496,0.009142204128276552,0.00028569387900864224,26.339999999999996,2,0,,,108.52713178294573,4.0,128.0
