Title,Price,Brand,Condition,URL
OPPO A3X,35000,OPPO,Used,https://www.olx.com.pk/item/oppo-a3x-iid-1103574482
Infinix note 12,16999,Infinix,Used,https://www.olx.com.pk/item/infinix-note-12-iid-1105328527
Infinix Hot 40 i,27000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-40-i-iid-1105328456
INFINIX SMART 7 HD is num per rabta (03247660775) Kary argent sale,18000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-smart-7-hd-is-num-per-rabta-03247660775-kary-argent-sale-iid-1105328530
Infinix Hot 50 Pro Plus (8+8 256),46000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-plus-88-256-iid-1105328669
all ok ha 2month use huva ba,470000,Infinix,New,https://www.olx.com.pk/item/all-ok-ha-2month-use-huva-ba-iid-1105328630
Infinix Hot 40i,23500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-40i-iid-1105328667
infinix note 11 . . 6 /128,20000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-11-6-128-iid-1105328587
Oppo A54 Full Box,22000,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-full-box-iid-1105284877
opoo f15,18000,OPPO,Used,https://www.olx.com.pk/item/opoo-f15-iid-1105284886
Oppo A3s 3 32.03006275577,7500,OPPO,Used,https://www.olx.com.pk/item/oppo-a3s-3-3203006275577-iid-1105284848
OPPO F19 PTA 03410060146WATSAPP,20500,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-pta-03410060146watsapp-iid-1105285107
Oppo Reno12 f 5G,60000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno12-f-5g-iid-1105284941
Oppo F9 64gb,22000,OPPO,Used,https://www.olx.com.pk/item/oppo-f9-64gb-iid-1105285261
oppo a96 8+5/128 total janiun  03/43/422/64/61,23999,OPPO,Used,https://www.olx.com.pk/item/oppo-a96-85128-total-janiun-03434226461-iid-1105285292
oppoA5pro,50000,OPPO,New,https://www.olx.com.pk/item/oppoa5pro-iid-1105285331
Hot 11 play,12000,Infinix,Used,https://www.olx.com.pk/item/hot-11-play-iid-1105326962
inginix zero x neo,27000,Infinix,Used,https://www.olx.com.pk/item/inginix-zero-x-neo-iid-1105326996
Infinix smart 8 pro 8 gb 128 gb memory,19500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-8-pro-8-gb-128-gb-memory-iid-1105327044
Infinix smart 5,11500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-5-iid-1105327005
Infinix hot 10s With Box,17500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-10s-with-box-iid-1103508474
Infinix hot 50i,29000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-50i-iid-1103150952
infinix hot 9 play with box ram ram 2 32,10000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-9-play-with-box-ram-ram-2-32-iid-1105327133
OPPO Reno z pta approved,12000,OPPO,Refurbished,https://www.olx.com.pk/item/oppo-reno-z-pta-approved-iid-1105282478
Reno Z Oppo,15000,OPPO,Used,https://www.olx.com.pk/item/reno-z-oppo-iid-1100647730
oppo a5s 3/32 only set for sale,11999,OPPO,Used,https://www.olx.com.pk/item/oppo-a5s-332-only-set-for-sale-iid-1105282551
Oppo A76 6gb 128gb,30000,OPPO,Used,https://www.olx.com.pk/item/oppo-a76-6gb-128gb-iid-1105282606
8gb 256,45000,OPPO,Used,https://www.olx.com.pk/item/8gb-256-iid-1105282633
oppo f21 pro with box charger,30000,OPPO,Used,https://www.olx.com.pk/item/oppo-f21-pro-with-box-charger-iid-1105282637
oppo Reno 11 F lush condition,69000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-11-f-lush-condition-iid-1105283021
OPPO Reno 12F 12+12/256 5G,58500,OPPO,New,https://www.olx.com.pk/item/oppo-reno-12f-1212256-5g-iid-1105283022
Oppo A16 Complete Box 4/64,20000,OPPO,Used,https://www.olx.com.pk/item/oppo-a16-complete-box-464-iid-1105283093
Infinix Hot 12Play Mobil 4/128gb With Box And charger,18000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-12play-mobil-4128gb-with-box-and-charger-iid-1104094143
infinix smart 8,15500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-8-iid-1105325419
Infinix hot 8 lite 2/32,16000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-8-lite-232-iid-1105325447
Infinix note 40 pro 12/256,42000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-40-pro-12256-iid-1105325561
infinix note 7,18500,Infinix,Used,https://www.olx.com.pk/item/infinix-note-7-iid-1105325620
Infinix Smart 8 Pro Just Exchange Possible Read Description,22000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-8-pro-just-exchange-possible-read-description-iid-1105325728
For sale,9500,OPPO,Used,https://www.olx.com.pk/item/for-sale-iid-1102640635
oppo Reno z dual SIM  8/256 gb,26000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-z-dual-sim-8256-gb-iid-1105279891
All ok he 7/128 only mobile 03190171915,17000,OPPO,Used,https://www.olx.com.pk/item/all-ok-he-7128-only-mobile-03190171915-iid-1105280097
Urgent Sale Oppo A16 In Low Price,15000,OPPO,Used,https://www.olx.com.pk/item/urgent-sale-oppo-a16-in-low-price-iid-1105280132
Oppo A15 for sale,16500,OPPO,Used,https://www.olx.com.pk/item/oppo-a15-for-sale-iid-1105280163
10 mhina granti ma ha,45000,OPPO,Used,https://www.olx.com.pk/item/10-mhina-granti-ma-ha-iid-1062773046
Oppo F11 for sell,33500,OPPO,Open Box,https://www.olx.com.pk/item/oppo-f11-for-sell-iid-1105280229
oppo reno 2z,37000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-2z-iid-1105187483
INFINIX HOT 50i (6+6/128) complete box urgent sale,26000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50i-66128-complete-box-urgent-sale-iid-1098881573
4.128  10/9 condition carjar b he sat original,12500,Infinix,Used,https://www.olx.com.pk/item/4128-109-condition-carjar-b-he-sat-original-iid-1105323913
infinix hot 10 play,17000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-10-play-iid-1105314595
Infinix hot 50i,30000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-50i-iid-1105314717
Infinix hot 5 i,28500,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-5-i-iid-1105314745
Hot 8 0/3/1/9/8/2/7/4/4/3/7,11500,Infinix,Used,https://www.olx.com.pk/item/hot-8-03198274437-iid-1104773019
infinix,6500,Infinix,Used,https://www.olx.com.pk/item/infinix-iid-1105314929
infinix note 40 pro,50000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-40-pro-iid-1105314877
infinix note 50 just box open,59999,Infinix,Open Box,https://www.olx.com.pk/item/infinix-note-50-just-box-open-iid-1105315080
infinix note 40 8/256with box and charge,42000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-40-8256with-box-and-charge-iid-1105315263
Infinix Hot 40i 8+8+128 50/32mp 5000mah sale exchange,24000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-40i-88128-5032mp-5000mah-sale-exchange-iid-1103793778
OPPO FIND X8 ultra 16///512 ( Non pta),359000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-find-x8-ultra-16512-non-pta-iid-1100170693
OPPO f17,24999,OPPO,Used,https://www.olx.com.pk/item/oppo-f17-iid-1104240733
Oppo A53,14000,OPPO,Used,https://www.olx.com.pk/item/oppo-a53-iid-1105261376
OPPO F19 PTA 03410060146WATSAPP,21999,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-pta-03410060146watsapp-iid-1105261492
oppo f17,23000,OPPO,Used,https://www.olx.com.pk/item/oppo-f17-iid-1105261583
smart8plus,18000,Infinix,Used,https://www.olx.com.pk/item/smart8plus-iid-1105312597
xchang possible,9000,Infinix,Used,https://www.olx.com.pk/item/xchang-possible-iid-1105201154
Infinix note 12,32000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-12-iid-1105312780
Infinix note 8,18000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-8-iid-1105312846
for sale,40000,Infinix,Used,https://www.olx.com.pk/item/for-sale-iid-1103683911
Infinix Hot 50 pro plus/8+ram 256gb,51000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-plus8ram-256gb-iid-1105313080
hot 10 4.128 box or mobile dual sim official apprve,15500,Infinix,Used,https://www.olx.com.pk/item/hot-10-4128-box-or-mobile-dual-sim-official-apprve-iid-1105313098
exchange with iPhone,13700,Infinix,New,https://www.olx.com.pk/item/exchange-with-iphone-iid-1105313082
infinix note 50 pro,69000,Infinix,New,https://www.olx.com.pk/item/infinix-note-50-pro-iid-1105313199
Infinix note 12 G96,28500,Infinix,Used,https://www.olx.com.pk/item/infinix-note-12-g96-iid-1105313423
Oppo Reno 11F 5G With All Accessories,65500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-11f-5g-with-all-accessories-iid-1105256955
oppo mobile a57,7000,OPPO,Used,https://www.olx.com.pk/item/oppo-mobile-a57-iid-1102830138
Oppo A95,31500,OPPO,Used,https://www.olx.com.pk/item/oppo-a95-iid-1105257152
Oppo Reno Z good condition sale 8/256,21500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-z-good-condition-sale-8256-iid-1105257189
Condition very gud hy,20000,OPPO,Used,https://www.olx.com.pk/item/condition-very-gud-hy-iid-1103202107
OPPO Reno 3pro 8 gb 256 gb,29000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-3pro-8-gb-256-gb-iid-1105257644
realme note 60 exchange possible in infinix redme and Vivo good mobile,23000,Realme,Used,https://www.olx.com.pk/item/realme-note-60-exchange-possible-in-infinix-redme-and-vivo-good-mobile-iid-1097202693
Infinix 03131822418 Urgent sell,8000,Infinix,Used,https://www.olx.com.pk/item/infinix-03131822418-urgent-sell-iid-1105310444
Infinix GT 20 Pro,60000,Infinix,New,https://www.olx.com.pk/item/infinix-gt-20-pro-iid-1095003020
Infinix hot 40 8 8 256gb PTA approved,26000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-40-8-8-256gb-pta-approved-iid-1105310676
Infinix HOT 50 pro plus,47000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-plus-iid-1105310686
4+4Ram+128Gb,19000,Infinix,Used,https://www.olx.com.pk/item/44ram128gb-iid-1105310923
Infinix hot 40 16 + 256 gb ram,35000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-40-16-256-gb-ram-iid-1105310931
need money,35000,Infinix,Used,https://www.olx.com.pk/item/need-money-iid-1105240263
6-128 5 month used mobile neat and clean condition,25000,Infinix,Used,https://www.olx.com.pk/item/6-128-5-month-used-mobile-neat-and-clean-condition-iid-1105310976
infinix note 30 - 8+8 256Gb -,33000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-88-256gb-iid-1105310978
Reno 5 pro,55000,OPPO,Used,https://www.olx.com.pk/item/reno-5-pro-iid-1105254530
reno 14 5g,96000,OPPO,New,https://www.olx.com.pk/item/reno-14-5g-iid-1105254600
Oppo F19 totel original set,28000,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-totel-original-set-iid-1105254646
Oppo A54,22000,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-iid-1105254758
Oppo F1 Plus Non pta,5000,OPPO,Used,https://www.olx.com.pk/item/oppo-f1-plus-non-pta-iid-1105254900
Infinix hot 30 8+8 128 gaming phone daba charger available,25000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-30-88-128-gaming-phone-daba-charger-available-iid-1104001930
Infnix Hot 50i,26000,Infinix,Open Box,https://www.olx.com.pk/item/infnix-hot-50i-iid-1105308716
infinite note 30,32000,Infinix,Used,https://www.olx.com.pk/item/infinite-note-30-iid-1105308747
Infinix Hot 50|8+8 128|Brand New Condition,33000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-5088-128brand-new-condition-iid-1105308782
Hot 50 pro plus for sale,45000,Infinix,Used,https://www.olx.com.pk/item/hot-50-pro-plus-for-sale-iid-1105308718
Urgent for sale,28000,Infinix,Used,https://www.olx.com.pk/item/urgent-for-sale-iid-1105308832
infinix hot 9 play 4/64,13000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-9-play-464-iid-1105308924
Infinix smart 9 4+4 /64,22000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-9-44-64-iid-1105308986
Infinix hot 40i,25000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-40i-iid-1102713161
Infinix note 7,14500,Infinix,Used,https://www.olx.com.pk/item/infinix-note-7-iid-1105309050
oppo A96 8/128 complte box 10/10 orignal,48000,OPPO,Used,https://www.olx.com.pk/item/oppo-a96-8128-complte-box-1010-orignal-iid-1097914566
Oppo f11pro,10000,OPPO,New,https://www.olx.com.pk/item/oppo-f11pro-iid-1105251299
oppo f17 pro,27000,OPPO,Used,https://www.olx.com.pk/item/oppo-f17-pro-iid-1105251512
oppo Reno3 pro 5G non pta,45000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno3-pro-5g-non-pta-iid-1105251592
oppo f11 bilkul ok hy 8/256 ram hy mobile or box hy sirf non PTA,13000,OPPO,Used,https://www.olx.com.pk/item/oppo-f11-bilkul-ok-hy-8256-ram-hy-mobile-or-box-hy-sirf-non-pta-iid-1105251657
oppo a37 4gb 64gb 4g 10/10 no open,6700,OPPO,New,https://www.olx.com.pk/item/oppo-a37-4gb-64gb-4g-1010-no-open-iid-1102159516
oppo f17 pro,30000,OPPO,New,https://www.olx.com.pk/item/oppo-f17-pro-iid-1105252122
Oppo a83 non pta  4/64,8000,OPPO,Used,https://www.olx.com.pk/item/oppo-a83-non-pta-464-iid-1103988087
OPPO RENO 2F URGENT SALE,33000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-2f-urgent-sale-iid-1105252180
oppo pad 3,75000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-pad-3-iid-1105252365
for sale,14000,OPPO,Used,https://www.olx.com.pk/item/for-sale-iid-1104034011
Reno 6,38000,OPPO,Used,https://www.olx.com.pk/item/reno-6-iid-1105252544
oppo F9,15500,OPPO,Used,https://www.olx.com.pk/item/oppo-f9-iid-1102697625
Oppo A47 ha Pta Approved ha official wala,6500,OPPO,Used,https://www.olx.com.pk/item/oppo-a47-ha-pta-approved-ha-official-wala-iid-1105252631
Oppo A83,5000,OPPO,Refurbished,https://www.olx.com.pk/item/oppo-a83-iid-1105252661
no no,20000,OPPO,Used,https://www.olx.com.pk/item/no-no-iid-1105252669
oppo A16 4gb ram 64 gb memory,20000,OPPO,Used,https://www.olx.com.pk/item/oppo-a16-4gb-ram-64-gb-memory-iid-1105252708
oppo A5s.   Exchange only,12000,OPPO,New,https://www.olx.com.pk/item/oppo-a5s-exchange-only-iid-1094415421
Infinix Hot 10 4gb 128gb fo sale,20000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-10-4gb-128gb-fo-sale-iid-1104177954
zero x neo 8/128,24000,Infinix,Used,https://www.olx.com.pk/item/zero-x-neo-8128-iid-1105386740
Infinix hot 30 4+4 ram 128gb memory,21000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-30-44-ram-128gb-memory-iid-1105386836
Infinix hot 11 play,13000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-11-play-iid-1105386871
03238870683 salam mobile bilkul ok h koi b issue nahi h,23000,Infinix,Open Box,https://www.olx.com.pk/item/03238870683-salam-mobile-bilkul-ok-h-koi-b-issue-nahi-h-iid-1105386914
infinix note 7,25000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-7-iid-1105386919
Infinix hot 9 play pta approved,11000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-9-play-pta-approved-iid-1105386926
infins smart 8 plus storage 4 64,21000,Infinix,Used,https://www.olx.com.pk/item/infins-smart-8-plus-storage-4-64-iid-1105386935
Infinix Smart 9Hd (0fficial Approved) without Box,16500,Infinix,New,https://www.olx.com.pk/item/infinix-smart-9hd-0fficial-approved-without-box-iid-1105268548
INFINIX HOT 40i,25000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-40i-iid-1105387002
Infinix smart 8,21000,Infinix,New,https://www.olx.com.pk/item/infinix-smart-8-iid-1105387066
infinx smart 7 (4+4/64),13500,Infinix,Used,https://www.olx.com.pk/item/infinx-smart-7-4464-iid-1105387122
OPPO۔A18 4/64 BOX PACK OFFIcial,26400,OPPO,New,https://www.olx.com.pk/item/oppoa18-464-box-pack-official-iid-1097546555
10 by 8,29000,OPPO,Used,https://www.olx.com.pk/item/10-by-8-iid-1105386678
OPPO A9,22000,OPPO,Used,https://www.olx.com.pk/item/oppo-a9-iid-1105386877
OPPO F1s,4500,OPPO,Used,https://www.olx.com.pk/item/oppo-f1s-iid-1105387024
Oppo A16 For Sale 10 by 10,22000,OPPO,Used,https://www.olx.com.pk/item/oppo-a16-for-sale-10-by-10-iid-1105386952
oppo A1k 2/32GB dual sim pta official approved with box,9000,OPPO,Used,https://www.olx.com.pk/item/oppo-a1k-232gb-dual-sim-pta-official-approved-with-box-iid-1105386940
Oppo F11 براۓ مہربانی ایڈ پورا پڑھیں,12500,OPPO,Used,https://www.olx.com.pk/item/oppo-f11--iid-1100724404
Oppo a15,19000,OPPO,Used,https://www.olx.com.pk/item/oppo-a15-iid-1103149701
OPPO A54 – 4GB RAM | 128GB ROM,25000,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-4gb-ram-128gb-rom-iid-1104023441
Oppo F11 | 6 GB Ram | 128 GB Rom | Dual Sim Approved | With Box,14300,OPPO,New,https://www.olx.com.pk/item/oppo-f11-6-gb-ram-128-gb-rom-dual-sim-approved-with-box-iid-1078239039
"Vivo Y15,  Vivo y17, Vivo y19, Vivo y83, Vivo Y85, Vivo S1, Oppo Reno",9850,Vivo,New,https://www.olx.com.pk/item/vivo-y15-vivo-y17-vivo-y19-vivo-y83-vivo-y85-vivo-s1-oppo-reno-iid-1105052269
Oppo F15 {8gb/256gb} urgent Sale,18800,OPPO,New,https://www.olx.com.pk/item/oppo-f15-8gb256gb-urgent-sale-iid-1100891130
Oppo F15 PTA Approved 8GB-256B With Box,22500,OPPO,Used,https://www.olx.com.pk/item/oppo-f15-pta-approved-8gb-256b-with-box-iid-1105320046
OPPO A5x  4/64 urgent sell,30000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-a5x-464-urgent-sell-iid-1105145636
oppo a57 4gb 64gb,8500,OPPO,New,https://www.olx.com.pk/item/oppo-a57-4gb-64gb-iid-1100781198
OPPO F15 PTA Approved 8GB/256GB Mobile With Box,22500,OPPO,Used,https://www.olx.com.pk/item/oppo-f15-pta-approved-8gb256gb-mobile-with-box-iid-1104269190
Infinix Gt 20 Pro,80000,Infinix,New,https://www.olx.com.pk/item/infinix-gt-20-pro-iid-1105387137
Infinix Hot 9 Play  Dual Sim Official PTA approved,10500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-9-play-dual-sim-official-pta-approved-iid-1105387149
Infinix hot 40i 8gb 128gb in warranty,22999,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-40i-8gb-128gb-in-warranty-iid-1105387224
infinix hot 30 4+4gb 128 with box,18500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-30-44gb-128-with-box-iid-1105387296
"Infinix Note 7 - 6GB RAM, 128GB  Storage, Good Condition",11999,Infinix,Used,https://www.olx.com.pk/item/infinix-note-7-6gb-ram-128gb-storage-good-condition-iid-1105387318
infinix smart 7 4 64,15500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-7-4-64-iid-1105387291
Infinix Hot 40i,28000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-40i-iid-1105387252
oppo mobile 8ram 265 memori 5G net,28000,OPPO,Used,https://www.olx.com.pk/item/oppo-mobile-8ram-265-memori-5g-net-iid-1104204951
genuine,19000,OPPO,Used,https://www.olx.com.pk/item/genuine-iid-1105253152
oppo f11,11500,OPPO,New,https://www.olx.com.pk/item/oppo-f11-iid-1105253341
oppo a16e,25000,OPPO,Used,https://www.olx.com.pk/item/oppo-a16e-iid-1105253386
Oppo F19,30000,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-iid-1105253602
Oppo F21pro with box and charge,42000,OPPO,Used,https://www.olx.com.pk/item/oppo-f21pro-with-box-and-charge-iid-1105253858
Oppo Find N 2 flip official pta Approved,160000,OPPO,Used,https://www.olx.com.pk/item/oppo-find-n-2-flip-official-pta-approved-iid-1105254025
oppo f5 urgent sell,14000,OPPO,Used,https://www.olx.com.pk/item/oppo-f5-urgent-sell-iid-1105254194
oppo Reno 11 F 5G,70000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-11-f-5g-iid-1105254226
Oppo A57,22000,OPPO,Used,https://www.olx.com.pk/item/oppo-a57-iid-1105254305
oppo a57 fot sale,15000,OPPO,Used,https://www.olx.com.pk/item/oppo-a57-fot-sale-iid-1103833517
oppo A54,23000,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-iid-1103842028
I want sell reno F 12 cmplte saman new cndition wrnty 8 9 mnth,47000,OPPO,Used,https://www.olx.com.pk/item/i-want-sell-reno-f-12-cmplte-saman-new-cndition-wrnty-8-9-mnth-iid-1105254355
oppo A3x for sale,24000,OPPO,Used,https://www.olx.com.pk/item/oppo-a3x-for-sale-iid-1105254447
Oppo A-17 for sale 6/128 and 4 gb extend PTA approved,16500,OPPO,Used,https://www.olx.com.pk/item/oppo-a-17-for-sale-6128-and-4-gb-extend-pta-approved-iid-1105254453
Hot 30,23000,Infinix,Used,https://www.olx.com.pk/item/hot-30-iid-1105309353
Infinix smart 7    4/64,14000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-7-464-iid-1105309278
exchange with PTA iphone,14000,Infinix,Used,https://www.olx.com.pk/item/exchange-with-pta-iphone-iid-1105309298
Infinix Hot 12play,32000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-12play-iid-1105309350
infinix. S4,15000,Infinix,Used,https://www.olx.com.pk/item/infinix-s4-iid-1105309463
infinix hot9 play 4 64,9500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot9-play-4-64-iid-1105309495
all ok he,47000,Infinix,Used,https://www.olx.com.pk/item/all-ok-he-iid-1105309614
